TABLE_NAME,TABLE_COMMENT,TABLE_SCHEMA
hospitalplus_patient_list,医生APP我的患者信息表,hospitalplus_pro
hospitalplus_patient_group,患者分组关系表,hospitalplus_pro
hospitalplus_prescription_log,推送处方中台失败日志记录表,hospitalplus_pro
hospitalplus_prescription_pay_order_copy1,百科西药支付订单（废弃）,hospitalplus_pro
hospitalplus_pharmacist,药师表,hospitalplus_pro
hospitalplus_prescription_pay_order_goods,处方药品信息,hospitalplus_pro
hospitalplus_prescription_pay_order,百科西药支付订单,hospitalplus_pro
hospitalplus_region_code,行政区,hospitalplus_pro
hospitalplus_refund,退款申请,hospitalplus_pro
hospitalplus_register_user,统计每日注册用户,hospitalplus_pro
hospitalplus_register_user_detail,小程序注册用户,hospitalplus_pro
hospitalplus_rx_diagnose,共享处方_诊断信息,hospitalplus_pro
hospitalplus_rx_count_copy1,每日统计处方数据,hospitalplus_pro
hospitalplus_rx_template,常用处方,hospitalplus_pro
hospitalplus_rx_count,每日统计处方数据,hospitalplus_pro
hospitalplus_rx_template_good,常用处方药品信息,hospitalplus_pro
hospitalplus_sms_record,短信发送成功记录表,hospitalplus_pro
hospitalplus_sale_path,推广外链列表,hospitalplus_pro
hospitalplus_schedule_type,预约时间分段设置,hospitalplus_pro
hospitalplus_special_drug,特殊药品管理,hospitalplus_pro
hospitalplus_speechenter_cm,中药语音录入-中药基础信息,hospitalplus_pro
hospitalplus_special_drug_doctor_map,特殊药品与医生关系,hospitalplus_pro
hospitalplus_special_schedule,医生 - 特殊排班表,hospitalplus_pro
hospitalplus_store,门店信息，门店基本信息仍然读DSLPOS，此处只保存医疗业务相关字段,hospitalplus_pro
hospitalplus_suggestion,意见反馈,hospitalplus_pro
hospitalplus_subscribe_template,小程序订阅消息,hospitalplus_pro
hospitalplus_system_count,平台总数据,hospitalplus_pro
hospitalplus_tactic,互联网医院攻略,hospitalplus_pro
hospitalplus_system_count_rise,平台总数据 - 增长率,hospitalplus_pro
hospitalplus_third_channel,第三方接入问诊渠道,hospitalplus_pro
hospitalplus_title_info,v2.0 - 标签管理,hospitalplus_pro
hospitalplus_use_count,用户使用数据,hospitalplus_pro
hospitalplus_user_record,用户邀请纪录,hospitalplus_pro
hospitalplus_use_count_rise,用户使用数据 - 增长率,hospitalplus_pro
hospitalplus_virtual_comment,v2.0 - 虚拟评论表,hospitalplus_pro
hospitalplus_web_callback,web端推送回调,hospitalplus_pro
hospital_bk_video,处方记录,hospitalplus_pro
hospitalplus_wechat_auto_reply,微信公众号自动回复配置表(关键词回复+接收消息回复+被关注回复),hospitalplus_pro
hospital_auditing_store,处方审核门店信息,hospitalplus_pro
hospitalplus_wechat_menu,微信工作号菜单,hospitalplus_pro
hospital_diagnose,问诊_诊断信息,hospitalplus_pro
hospital_disease_class_code,疾病分类与编码 - 全量版,hospitalplus_pro
hospital_disease_code,疾病分类与编码 - 精简版,hospitalplus_pro
hospital_disease_class_code_bak,疾病分类与编码 - 全量版,hospitalplus_pro
hospital_doctor_certificate,医师认证管理,hospitalplus_pro
hospital_disease_code_bak,疾病分类与编码 - 精简版,hospitalplus_pro
hospital_doctor_custom_divide_drug,医生药物特殊分成设置（按特殊药物设置分成比例）,hospitalplus_pro
hospital_doctor_department,医生科室表,hospitalplus_pro
hospital_doctor_custom_divide,医生所有药物特殊分成设置（按药品类别设置分成比例）,hospitalplus_pro
hospital_doctor_position,医生职务表,hospitalplus_pro
hospital_doctor_scheduling,医生排班表,hospitalplus_pro
hospital_drug_info,药品表,hospitalplus_pro
hospital_doctor_scheduling_group,医生排班分组表,hospitalplus_pro
hospital_drug_info_bak,药品表,hospitalplus_pro
hospital_hosipital_info,初诊医疗机构表,hospitalplus_pro
hospital_institution_business,机构业务开展情况表,hospitalplus_pro
hospital_hosipital_info_bak,初诊医疗机构表,hospitalplus_pro
hospital_ma_templatemsg,小程序消息提醒,hospitalplus_pro
hospital_institution,机构信息表,hospitalplus_pro
hospital_notice,提示记录,hospitalplus_pro
hospital_prescription_draft,处方药品草稿,hospitalplus_pro
hospital_prescription_draft_bak,处方药品草稿,hospitalplus_pro
hospital_prescription_err_record,处方单推向POS错误记录,hospitalplus_pro
hospital_prescription_push,处方推监管纪录,hospitalplus_pro
hospital_proscription_goodsitem_copy1,禁止开具处方药品目录,hospitalplus_pro
hospital_proscription_goodsitem,禁止开具处方药品目录,hospitalplus_pro
hospital_tencent_config,文档配置-管理文件,hospitalplus_pro
hospital_region,行政区表,hospitalplus_pro
hospital_unit_code,关系代码表,hospitalplus_pro
log_log_admin,后台管理日志,hospitalplus_pro
hospital_service_point,服务点字典表,hospitalplus_pro
log_qrcode_scan_mini_register,小程序门店二维码扫码记录,hospitalplus_pro
log_log_patient,患者日志,hospitalplus_pro
medicine_db_test,废弃表,hospitalplus_pro
log_qrcode_scan_mp,公众号门店二维码扫码记录,hospitalplus_pro
metedata_edu,学历字段,hospitalplus_pro
metedata_nation,民族代码,hospitalplus_pro
metedata_prac_scope_approval,执业范围,hospitalplus_pro
model_page,,hospitalplus_pro
metedata_prac_type,执业类别,hospitalplus_pro
notice_config,消息配置表,hospitalplus_pro
notice_detail,消息配置明细,hospitalplus_pro
notice_record,消息通知记录表,hospitalplus_pro
o2o_store,废弃表,hospitalplus_pro
organization_clerk,,hospitalplus_pro
organization_clerk_post,,hospitalplus_pro
organization_department,,hospitalplus_pro
organization_post,,hospitalplus_pro
organization_department_clerk,,hospitalplus_pro
organization_department_image,,hospitalplus_pro
organization_usergroup,,hospitalplus_pro
organization_superior,,hospitalplus_pro
organization_post_role,,hospitalplus_pro
organization_usergroup_user,,hospitalplus_pro
parameter_param,参数表,hospitalplus_pro
pay_pay_doctor_count,医生佣金统计,hospitalplus_pro
ownership_agent_team_tmp,经纪人团队归属-内部BI,hospitalplus_pro
pay_pay_doctor_out,医生支出记录,hospitalplus_pro
pay_pay_request,支付请求,hospitalplus_pro
pay_transfer_record,商户号提现记录表,hospitalplus_pro
permission_account_role,角色帐号关联,hospitalplus_pro
permission_account,账号,hospitalplus_pro
permission_catalog,权限一级菜单,hospitalplus_pro
permission_permission,权限点,hospitalplus_pro
permission_menu,权限二级菜单,hospitalplus_pro
permission_resources,资源,hospitalplus_pro
permission_organization,,hospitalplus_pro
permission_role,角色,hospitalplus_pro
permission_role_permission,角色权限关联,hospitalplus_pro
pirates_admin,,hospitalplus_pro
pirates_autoid,,hospitalplus_pro
pirates_fileinfo,,hospitalplus_pro
pirates_unique_code,统一编码,hospitalplus_pro
rxo2o_callback_record,O2O一体化调用其他系统日志,hospitalplus_pro
pirates_unique_code_max_number,统一编码最大数,hospitalplus_pro
pos_store,门店信息,hospitalplus_pro
rxo2o_consignee,收货人信息,hospitalplus_pro
rxo2o_city,城市数据（O2O一体化使用）,hospitalplus_pro
rxo2o_goods_level_count,大参林经纪人业绩统计,hospitalplus_pro
rxo2o_refund_order,售前退款,hospitalplus_pro
rxo2o_return_order,售后退款单,hospitalplus_pro
rxo2o_refund_order_item,售前退款细单,hospitalplus_pro
rxo2o_return_order_item,售后退款单细单,hospitalplus_pro
rxo2o_return_order_process,记录订单状态,hospitalplus_pro
rxo2o_rx_order_detail,处方订单 -详情,hospitalplus_pro
rxo2o_return_reason,售后理由,hospitalplus_pro
rxo2o_rx_order,处方订单 - 总单,hospitalplus_pro
rx_prescription_order,需求订单号,hospitalplus_pro
rx_prescription_order_item,需求订单号对应商品详情,hospitalplus_pro
rx_callback_success_record,回调处方中台3.0成功日志记录,hospitalplus_pro
search_consultation,,hospitalplus_pro
weixin_ma_user,小程序用户基本信息表,hospitalplus_pro
search_rx,为搜索而建的处方表，复杂的数据查询，可以加到这个表中,hospitalplus_pro
weixin_mp_user,小程序用户基本信息表,hospitalplus_pro
yjk_rx_sync_error_log,易健康处方同步错误日志,hospitalplus_pro
untitled,,hospitalplus_pro
hospital_doctor_sort,,hospitalplus_pro
hospital_doctor,医师信息,hospitalplus_pro
hospitalplus_consultation_transfer,问诊转诊记录表,hospitalplus_pro
log_log_doctor,医生日志,hospitalplus_pro
rx_callback_fail_record,回调处方中台3.0失败日志记录,hospitalplus_pro
hospitalcenter_hospital_order,互联网医院处方订单,hospitalplus_pro
pay_pay_record,支付回调,hospitalplus_pro
pay_pay_doctor_get,医生收入记录,hospitalplus_pro
sys_user,销售厂家平台、厂家经济人平台  用户表,manufacturer_pro
order_goods,厂家经纪人药品销售明细表,manufacturer_pro
pm_agent_rf,项目经理-厂家经纪人关系表,manufacturer_pro
hospitalplus_consultation,问诊记录,hospitalplus_pro
ejk_order_goods_return,(易健康)厂家经纪人药品退款订单明细表,manufacturer_pro
ejk_order_goods,(易健康平台)厂家经纪人药品销售明细表,manufacturer_pro
hospitalplus_consultation_order,问诊订单,hospitalplus_pro
hospital_fail_prescription,异常处方记录表,hospital_pres
hospital_prescription,处方记录,hospital_pres
hospital_prescription_drug,处方药品信息,hospital_pres
hospital_prescription,处方记录,hospitalplus_pro
hospital_patient,患者信息,hospitalplus_pro
hospital_prescription_review,处方审核记录,hospital_pres
hospital_prescription_goodsinfo,处方药品信息,hospitalplus_pro
